Disease,Description,Doctor Details,Exercise,Diet Plan
Drug Reaction,An adverse drug reaction (ADR) is an injury caused by taking medication. ADRs may occur following a single dose or prolonged administration of a drug or result from the combination of two or more drugs.,Dr. Rahul Mehta - General Physician - HealthPlus Center - 9426358640,"Swimming, flexibility training, and short walks (18 mins/day)","Light meals, soups, salads, and reduced sugar intake + follow routine 4 times/day meals"
Malaria,An infectious disease caused by protozoan parasites from the Plasmodium family that can be transmitted by the bite of the Anopheles mosquito or by a contaminated needle or transfusion. Falciparum malaria is the most deadly type.,Dr. Sameer Khan - General Physician - Sunrise Clinic - 9046078263,"Cycling, breathing exercises, and basic home workouts (17 mins/day)",Low fat and low salt diet with green vegetables and whole grains + follow routine 2 times/day meals
Allergy,"An allergy is an immune system response to a foreign substance that's not typically harmful to your body.They can include certain foods, pollen, or pet dander. Your immune system's job is to keep you healthy by fighting harmful pathogens.",Dr. Rahul Mehta - Allergist - Sunrise Clinic - 9307643713,"Stretching, mobility exercises, and relaxation techniques (26 mins/day)","Balanced diet including dal, roti, vegetables, and fresh juices + follow routine 2 times/day meals"
Hypothyroidism,"Hypothyroidism, also called underactive thyroid or low thyroid, is a disorder of the endocrine system in which the thyroid gland does not produce enough thyroid hormone.",Dr. Amit Sharma - Endocrinologist - LifeCare Hospital - 9467440812,"Stretching, mobility exercises, and relaxation techniques (38 mins/day)","Fiber-rich foods, seasonal fruits, and avoiding junk food + follow routine 3 times/day meals"
Psoriasis,"Psoriasis is a common skin disorder that forms thick, red, bumpy patches covered with silvery scales. They can pop up anywhere, but most appear on the scalp, elbows, knees, and lower back. Psoriasis can't be passed from person to person. It does sometimes happen in members of the same family.",Dr. Meena Gupta - Dermatologist  - Sunrise Clinic - 9974963437,"Morning walking for 30 minutes, light yoga, and stretching exercises (22 mins/day)",Low fat and low salt diet with green vegetables and whole grains + follow routine 1 times/day meals
GERD,"Gastroesophageal reflux disease, or GERD, is a digestive disorder that affects the lower esophageal sphincter (LES), the ring of muscle between the esophagus and stomach. Many people, including pregnant women, suffer from heartburn or acid indigestion caused by GERD.",Dr. Amit Sharma - Gastroenterologist - Wellness Clinic - 9741131895,"Yoga (pranayama), meditation, and light cardio (38 mins/day)","High protein diet with fruits, vegetables, and adequate water intake + follow routine 1 times/day meals"
Chronic cholestasis,"Chronic cholestatic diseases, whether occurring in infancy, childhood or adulthood, are characterized by defective bile acid transport from the liver to the intestine, which is caused by primary damage to the biliary epithelium in most cases",Dr. Amit Sharma - Hepatologist - City Care Hospital - 9979551781,"Cycling, breathing exercises, and basic home workouts (39 mins/day)","High protein diet with fruits, vegetables, and adequate water intake + follow routine 3 times/day meals"
hepatitis A,Hepatitis A is a highly contagious liver infection caused by the hepatitis A virus. The virus is one of several types of hepatitis viruses that cause inflammation and affect your liver's ability to function.,Dr. Amit Sharma - Hepatologist  - City Care Hospital - 9244935722,"Skipping, jogging, and strength training exercises (43 mins/day)","Fiber-rich foods, seasonal fruits, and avoiding junk food + follow routine 3 times/day meals"
Osteoarthristis,"Osteoarthritis is the most common form of arthritis, affecting millions of people worldwide. It occurs when the protective cartilage that cushions the ends of your bones wears down over time.",Dr. Rahul Mehta - Orthopedic - Sunrise Clinic - 9310177888,"Stretching, mobility exercises, and relaxation techniques (16 mins/day)","Nutrient-rich diet with nuts, seeds, and plenty of hydration + follow routine 5 times/day meals"
(vertigo) Paroymsal  Positional Vertigo,Benign paroxysmal positional vertigo (BPPV) is one of the most common causes of vertigo — the sudden sensation that you're spinning or that the inside of your head is spinning. Benign paroxysmal positional vertigo causes brief episodes of mild to intense dizziness.,Dr. Meena Gupta - ENT Specialist - LifeCare Hospital - 9340719006,"Stretching, mobility exercises, and relaxation techniques (21 mins/day)",Low fat and low salt diet with green vegetables and whole grains + follow routine 3 times/day meals
Hypoglycemia, Hypoglycemia is a condition in which your blood sugar (glucose) level is lower than normal. Glucose is your body's main energy source. Hypoglycemia is often related to diabetes treatment. But other drugs and a variety of conditions — many rare — can cause low blood sugar in people who don't have diabetes.,Dr. Amit Sharma -  Endocrinologist - LifeCare Hospital - 9777817078,"Yoga (pranayama), meditation, and light cardio (25 mins/day)","Balanced diet including dal, roti, vegetables, and fresh juices + follow routine 2 times/day meals"
Acne,"Acne vulgaris is the formation of comedones, papules, pustules, nodules, and/or cysts as a result of obstruction and inflammation of pilosebaceous units (hair follicles and their accompanying sebaceous gland). Acne develops on the face and upper trunk. It most often affects adolescents.",Dr. Riya Patil - Dermatologist - Wellness Clinic - 9682268991,"Skipping, jogging, and strength training exercises (21 mins/day)","Light meals, soups, salads, and reduced sugar intake + follow routine 3 times/day meals"
Diabetes,"Diabetes is a disease that occurs when your blood glucose, also called blood sugar, is too high. Blood glucose is your main source of energy and comes from the food you eat. Insulin, a hormone made by the pancreas, helps glucose from food get into your cells to be used for energy.",Dr. Riya Patil - Endocrinologist - HealthPlus Center - 9157714268,"Swimming, flexibility training, and short walks (37 mins/day)","Fiber-rich foods, seasonal fruits, and avoiding junk food + follow routine 3 times/day meals"
Impetigo,"Impetigo (im-puh-TIE-go) is a common and highly contagious skin infection that mainly affects infants and children. Impetigo usually appears as red sores on the face, especially around a child's nose and mouth, and on hands and feet. The sores burst and develop honey-colored crusts.",Dr. Sameer Khan - Dermatologist  - Wellness Clinic - 9341385933,"Morning walking for 30 minutes, light yoga, and stretching exercises (34 mins/day)","High protein diet with fruits, vegetables, and adequate water intake + follow routine 2 times/day meals"
Hypertension,"Hypertension (HTN or HT), also known as high blood pressure (HBP), is a long-term medical condition in which the blood pressure in the arteries is persistently elevated. High blood pressure typically does not cause symptoms.",Dr. Meena Gupta - Cardiologist - Wellness Clinic - 9845919727,"Yoga (pranayama), meditation, and light cardio (20 mins/day)","High protein diet with fruits, vegetables, and adequate water intake + follow routine 1 times/day meals"
Peptic ulcer diseae,"Peptic ulcer disease (PUD) is a break in the inner lining of the stomach, the first part of the small intestine, or sometimes the lower esophagus. An ulcer in the stomach is called a gastric ulcer, while one in the first part of the intestines is a duodenal ulcer.",Dr. Riya Patil - Gastroenterologist - City Care Hospital - 9751822386,"Yoga (pranayama), meditation, and light cardio (16 mins/day)","Fiber-rich foods, seasonal fruits, and avoiding junk food + follow routine 1 times/day meals"
Dimorphic hemorrhoids(piles),"Hemorrhoids, also spelled haemorrhoids, are vascular structures in the anal canal. In their ... Other names, Haemorrhoids, piles, hemorrhoidal disease .",Dr. Amit Sharma - Proctologist - Sunrise Clinic - 9004305854,"Yoga (pranayama), meditation, and light cardio (35 mins/day)",Low fat and low salt diet with green vegetables and whole grains + follow routine 3 times/day meals
Common Cold,"The common cold is a viral infection of your nose and throat (upper respiratory tract). It's usually harmless, although it might not feel that way. Many types of viruses can cause a common cold.",Dr. Sameer Khan - General Physician - LifeCare Hospital - 9606215182,"Cycling, breathing exercises, and basic home workouts (28 mins/day)","Light meals, soups, salads, and reduced sugar intake + follow routine 1 times/day meals"
Chicken pox,"Chickenpox is a highly contagious disease caused by the varicella-zoster virus (VZV). It can cause an itchy, blister-like rash. The rash first appears on the chest, back, and face, and then spreads over the entire body, causing between 250 and 500 itchy blisters.",Dr. Riya Patil - General Physician - LifeCare Hospital - 9079359488,"Swimming, flexibility training, and short walks (34 mins/day)","Balanced diet including dal, roti, vegetables, and fresh juices + follow routine 4 times/day meals"
Cervical spondylosis,"Cervical spondylosis is a general term for age-related wear and tear affecting the spinal disks in your neck. As the disks dehydrate and shrink, signs of osteoarthritis develop, including bony projections along the edges of bones (bone spurs).",Dr. Meena Gupta - Orthopedic - LifeCare Hospital - 9938442758,"Morning walking for 30 minutes, light yoga, and stretching exercises (37 mins/day)",Low fat and low salt diet with green vegetables and whole grains + follow routine 3 times/day meals
Hyperthyroidism,"Hyperthyroidism (overactive thyroid) occurs when your thyroid gland produces too much of the hormone thyroxine. Hyperthyroidism can accelerate your body's metabolism, causing unintentional weight loss and a rapid or irregular heartbeat.",Dr. Meena Gupta - Endocrinologist  - Wellness Clinic - 9622856435,"Stretching, mobility exercises, and relaxation techniques (42 mins/day)","Nutrient-rich diet with nuts, seeds, and plenty of hydration + follow routine 4 times/day meals"
Urinary tract infection,"Urinary tract infection: An infection of the kidney, ureter, bladder, or urethra. Abbreviated UTI. Not everyone with a UTI has symptoms, but common symptoms include a frequent urge to urinate and pain or burning when urinating.",Dr. Amit Sharma - Urologist - Sunrise Clinic - 9585404188,"Stretching, mobility exercises, and relaxation techniques (29 mins/day)","High protein diet with fruits, vegetables, and adequate water intake + follow routine 5 times/day meals"
Varicose veins,"A vein that has enlarged and twisted, often appearing as a bulging, blue blood vessel that is clearly visible through the skin. Varicose veins are most common in older adults, particularly women, and occur especially on the legs.",Dr. Rahul Mehta - Vascular Surgeon  - HealthPlus Center - 9779449792,"Morning walking for 30 minutes, light yoga, and stretching exercises (33 mins/day)","High protein diet with fruits, vegetables, and adequate water intake + follow routine 3 times/day meals"
AIDS,"Acquired immunodeficiency syndrome (AIDS) is a chronic, potentially life-threatening condition caused by the human immunodeficiency virus (HIV). By damaging your immune system, HIV interferes with your body's ability to fight infection and disease.",Dr. Sameer Khan - Infectious Disease Specialist - LifeCare Hospital - 9109598773,"Cycling, breathing exercises, and basic home workouts (39 mins/day)","Light meals, soups, salads, and reduced sugar intake + follow routine 5 times/day meals"
Paralysis (brain hemorrhage),"Intracerebral hemorrhage (ICH) is when blood suddenly bursts into brain tissue, causing damage to your brain. Symptoms usually appear suddenly during ICH. They include headache, weakness, confusion, and paralysis, particularly on one side of your body.",Dr. Amit Sharma - Neurologist - Wellness Clinic - 9483410468,"Cycling, breathing exercises, and basic home workouts (33 mins/day)","Balanced diet including dal, roti, vegetables, and fresh juices + follow routine 4 times/day meals"
Typhoid,"An acute illness characterized by fever caused by infection with the bacterium Salmonella typhi. Typhoid fever has an insidious onset, with fever, headache, constipation, malaise, chills, and muscle pain. Diarrhea is uncommon, and vomiting is not usually severe.",Dr. Sameer Khan - General Physician - LifeCare Hospital - 9755964923,"Skipping, jogging, and strength training exercises (30 mins/day)","Nutrient-rich diet with nuts, seeds, and plenty of hydration + follow routine 1 times/day meals"
Hepatitis B,"Hepatitis B is an infection of your liver. It can cause scarring of the organ, liver failure, and cancer. It can be fatal if it isn't treated. It's spread when people come in contact with the blood, open sores, or body fluids of someone who has the hepatitis B virus.",Dr. Rahul Mehta - Hepatologist - Sunrise Clinic - 9908899801,"Swimming, flexibility training, and short walks (32 mins/day)",Low fat and low salt diet with green vegetables and whole grains + follow routine 4 times/day meals
Fungal infection,"In humans, fungal infections occur when an invading fungus takes over an area of the body and is too much for the immune system to handle. Fungi can live in the air, soil, water, and plants. There are also some fungi that live naturally in the human body. Like many microbes, there are helpful fungi and harmful fungi.",Dr. Riya Patil - Dermatologist - LifeCare Hospital - 9983836903,"Morning walking for 30 minutes, light yoga, and stretching exercises (41 mins/day)","Balanced diet including dal, roti, vegetables, and fresh juices + follow routine 4 times/day meals"
Hepatitis C,"Inflammation of the liver due to the hepatitis C virus (HCV), which is usually spread via blood transfusion (rare), hemodialysis, and needle sticks. The damage hepatitis C does to the liver can lead to cirrhosis and its complications as well as cancer.",Dr. Amit Sharma - Hepatologist - Sunrise Clinic - 9724613909,"Yoga (pranayama), meditation, and light cardio (38 mins/day)","High protein diet with fruits, vegetables, and adequate water intake + follow routine 3 times/day meals"
Migraine,"A migraine can cause severe throbbing pain or a pulsing sensation, usually on one side of the head. It's often accompanied by nausea, vomiting, and extreme sensitivity to light and sound. Migraine attacks can last for hours to days, and the pain can be so severe that it interferes with your daily activities.",Dr. Sameer Khan - Neurologist - Sunrise Clinic - 9575275953,"Yoga (pranayama), meditation, and light cardio (41 mins/day)","Balanced diet including dal, roti, vegetables, and fresh juices + follow routine 2 times/day meals"
Bronchial Asthma,"Bronchial asthma is a medical condition which causes the airway path of the lungs to swell and narrow. Due to this swelling, the air path produces excess mucus making it hard to breathe, which results in coughing, short breath, and wheezing. The disease is chronic and interferes with daily working.",Dr. Amit Sharma - Pulmonologist - City Care Hospital - 9629183908,"Yoga (pranayama), meditation, and light cardio (27 mins/day)","High protein diet with fruits, vegetables, and adequate water intake + follow routine 5 times/day meals"
Alcoholic hepatitis,"Alcoholic hepatitis is a diseased, inflammatory condition of the liver caused by heavy alcohol consumption over an extended period of time. It's also aggravated by binge drinking and ongoing alcohol use. If you develop this condition, you must stop drinking alcohol",Dr. Sameer Khan -  Hepatologist - Wellness Clinic - 9744959223,"Stretching, mobility exercises, and relaxation techniques (26 mins/day)",Low fat and low salt diet with green vegetables and whole grains + follow routine 4 times/day meals
Jaundice,"Yellow staining of the skin and sclerae (the whites of the eyes) by abnormally high blood levels of the bile pigment bilirubin. The yellowing extends to other tissues and body fluids. Jaundice was once called the ""morbus regius"" (the regal disease) in the belief that only the touch of a king could cure it",Dr. Amit Sharma - Gastroenterologist  - Wellness Clinic - 9452845642,"Morning walking for 30 minutes, light yoga, and stretching exercises (17 mins/day)","Fiber-rich foods, seasonal fruits, and avoiding junk food + follow routine 1 times/day meals"
Hepatitis E,A rare form of liver inflammation caused by infection with the hepatitis E virus (HEV). It is transmitted via food or drink handled by an infected person or through infected water supplies in areas where fecal matter may get into the water. Hepatitis E does not cause chronic liver disease.,Dr. Riya Patil - Hepatologist - HealthPlus Center - 9985292060,"Skipping, jogging, and strength training exercises (20 mins/day)","Light meals, soups, salads, and reduced sugar intake + follow routine 2 times/day meals"
Dengue,"an acute infectious disease caused by a flavivirus (species Dengue virus of the genus Flavivirus), transmitted by aedes mosquitoes, and characterized by headache, severe joint pain, and a rash. — called also breakbone fever, dengue fever.",Dr. Rahul Mehta - General Physician - Sunrise Clinic - 9463336031,"Cycling, breathing exercises, and basic home workouts (37 mins/day)","Fiber-rich foods, seasonal fruits, and avoiding junk food + follow routine 2 times/day meals"
Hepatitis D,"Hepatitis D, also known as the hepatitis delta virus, is an infection that causes the liver to become inflamed. This swelling can impair liver function and cause long-term liver problems, including liver scarring and cancer. The condition is caused by the hepatitis D virus (HDV).",Dr. Riya Patil - Hepatologist - LifeCare Hospital - 9877574416,"Stretching, mobility exercises, and relaxation techniques (44 mins/day)","Nutrient-rich diet with nuts, seeds, and plenty of hydration + follow routine 3 times/day meals"
Heart attack,"The death of heart muscle due to the loss of blood supply. The loss of blood supply is usually caused by a complete blockage of a coronary artery, one of the arteries that supplies blood to the heart muscle.",Dr. Amit Sharma - Cardiologist - Wellness Clinic - 9733208208,"Cycling, breathing exercises, and basic home workouts (27 mins/day)","Fiber-rich foods, seasonal fruits, and avoiding junk food + follow routine 3 times/day meals"
Pneumonia,"Pneumonia is an infection in one or both lungs. Bacteria, viruses, and fungi cause it. The infection causes inflammation in the air sacs in your lungs, which are called alveoli. The alveoli fill with fluid or pus, making it difficult to breathe.",Dr. Riya Patil - Pulmonologist - Wellness Clinic - 9691342021,"Morning walking for 30 minutes, light yoga, and stretching exercises (35 mins/day)","Balanced diet including dal, roti, vegetables, and fresh juices + follow routine 5 times/day meals"
Arthritis,"Arthritis is the swelling and tenderness of one or more of your joints. The main symptoms of arthritis are joint pain and stiffness, which typically worsen with age. The most common types of arthritis are osteoarthritis and rheumatoid arthritis.",Dr. Meena Gupta - Rheumatologist - HealthPlus Center - 9045018345,"Cycling, breathing exercises, and basic home workouts (29 mins/day)","Fiber-rich foods, seasonal fruits, and avoiding junk food + follow routine 5 times/day meals"
Gastroenteritis,"Gastroenteritis is an inflammation of the digestive tract, particularly the stomach, and large and small intestines. Viral and bacterial gastroenteritis are intestinal infections associated with symptoms of diarrhea , abdominal cramps, nausea , and vomiting .",Dr. Amit Sharma - Gastroenterologist - HealthPlus Center - 9917188793,"Skipping, jogging, and strength training exercises (19 mins/day)","Fiber-rich foods, seasonal fruits, and avoiding junk food + follow routine 5 times/day meals"
Tuberculosis,"Tuberculosis (TB) is an infectious disease usually caused by Mycobacterium tuberculosis (MTB) bacteria. Tuberculosis generally affects the lungs, but can also affect other parts of the body. Most infections show no symptoms, in which case it is known as latent tuberculosis.",Dr. Meena Gupta - Pulmonologist - Sunrise Clinic - 9981612915,"Cycling, breathing exercises, and basic home workouts (31 mins/day)","Fiber-rich foods, seasonal fruits, and avoiding junk food + follow routine 3 times/day meals"
